ID,present,WC_alt,WC_bio1,WC_bio2,ER_tri,ER_topoWet,lon,lat
1250,1,36,11.399999618530273,11.399999618530273,5,12.380000114440918,-74.727128,40.292192
1251,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.552665,40.583518
1252,1,59,9.199999809265137,11.600000381469727,10.359999656677246,11.75,-71.266734,42.365534
1253,1,151,9.800000190734863,12.100000381469727,16.8799991607666,10.90999984741211,-74.429885,40.908019
1254,1,31,11.800000190734863,9.699999809265137,12.069999694824219,11.479999542236328,-74.101028,40.636447
1255,1,192,8.800000190734863,11.300000190734863,20.350000381469727,10.970000267028809,-72.483518,41.694396
1256,1,197,6.900000095367432,12.899999618530273,40.599998474121094,9.8100004196167,-72.446908,43.177917
1257,1,199,6.599999904632568,12.899999618530273,36.2599983215332,10.119999885559082,-72.347206,43.562922
1258,1,199,6.599999904632568,12.899999618530273,36.2599983215332,10.119999885559082,-72.349128,43.562339
1259,1,59,9.199999809265137,11.600000381469727,10.359999656677246,11.75,-71.260542,42.363146
1260,1,76,10.699999809265137,11.899999618530273,16.100000381469727,11.399999618530273,-74.490244,40.61506
1261,1,20,11.5,11.300000190734863,4.369999885559082,12.100000381469727,-74.292126,40.640791
1262,1,95,8.100000381469727,12.800000190734863,22.649999618530273,10.880000114440918,-72.617631,42.453048
1263,1,30,11.199999809265137,11.699999809265137,4.880000114440918,12.600000381469727,-74.42148,40.476038
1264,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.554703,40.589368
1265,1,85,10.5,12,13.15999984741211,11.399999618530273,-74.489708,40.711744
1266,1,23,11,12,5.650000095367432,12.380000114440918,-74.548931,40.582964
1267,1,43,11.100000381469727,11.699999809265137,8.880000114440918,11.90999984741211,-74.372206,40.661564
1268,1,33,11.300000190734863,11.5,4.190000057220459,12.699999809265137,-74.474681,40.412835
1269,1,59,9.199999809265137,11.600000381469727,10.359999656677246,11.75,-71.26645,42.366242
1270,1,324,9.300000190734863,12.600000381469727,21.81999969482422,10.829999923706055,-79.501092,40.717225
1271,1,153,9.899999618530273,10.800000190734863,16.649999618530273,11.130000114440918,-73.58572,41.1806
1272,1,199,6.599999904632568,12.899999618530273,36.2599983215332,10.119999885559082,-72.350381,43.562425
1273,1,21,9.300000190734863,10.600000381469727,7.019999980926514,12.029999732971191,-70.771844,42.595341
1274,1,34,9.800000190734863,10.300000190734863,5.800000190734863,12.4399995803833,-70.837784,42.194633
1275,1,153,9.899999618530273,10.800000190734863,16.649999618530273,11.130000114440918,-73.587219,41.181568
1276,1,139,9.800000190734863,11.199999809265137,19.84000015258789,11.010000228881836,-73.606893,41.291423
1277,1,125,10,12.300000190734863,17.850000381469727,10.8100004196167,-74.622016,40.672404
1278,1,64,7.099999904632568,11.199999809265137,9.6899995803833,12.100000381469727,-73.185874,44.475789
1279,1,137,6.800000190734863,11.5,23.420000076293945,11.15999984741211,-73.129909,44.31012
1280,1,62,11.100000381469727,11.600000381469727,12.739999771118164,11.479999542236328,-74.700827,40.368879
1281,1,381,10.899999618530273,11.899999618530273,57.06999969482422,9.25,-78.030974,38.942773
1282,1,459,7,11.899999618530273,22.729999542236328,10.859999656677246,-75.223303,41.726166
1283,1,765,7.5,11.600000381469727,36.959999084472656,9.970000267028809,-79.219567,40.1384
1284,1,220,9.399999618530273,12.199999809265137,27.450000762939453,10.680000305175781,-74.876332,40.692288
1285,1,652,12.100000381469727,13.5,71.6500015258789,8.920000076293945,-83.661667,35.668713
1286,1,607,10,12,83.81999969482422,8.390000343322754,-78.322681,38.722812
1287,1,383,6.599999904632568,12.300000190734863,78.779998779296875,8.6899995803833,-73.204532,43.090262
1288,1,199,6.599999904632568,12.899999618530273,36.2599983215332,10.119999885559082,-72.372054,43.500907
1289,1,153,9.899999618530273,10.800000190734863,16.649999618530273,11.130000114440918,-73.599446,41.176211
1290,1,194,9.100000381469727,12.600000381469727,18.719999313354492,10.770000457763672,-74.894013,40.924214
1291,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.569788,40.594077
1292,1,59,9.199999809265137,11.600000381469727,10.359999656677246,11.75,-71.258663,42.364989
1293,1,216,6.5,12.699999809265137,34.88999938964844,10.239999771118164,-72.316582,43.655502
1294,1,745,7.900000095367432,11.800000190734863,32.970001220703125,9.970000267028809,-79.13322,39.76117
1295,1,153,9.899999618530273,10.800000190734863,16.649999618530273,11.130000114440918,-73.599007,41.176602
1296,1,79,9.5,11.300000190734863,6.130000114440918,12.25,-71.168309,42.076793
1297,1,567,10.199999809265137,13.399999618530273,68.029998779296875,9.3100004196167,-79.282115,38.808904
1298,1,38,11.199999809265137,9.399999618530273,11.680000305175781,11.720000267028809,-73.561859,40.860651
1299,1,53,9.300000190734863,11.600000381469727,10.420000076293945,11.779999732971191,-71.304713,42.288461
1300,1,53,9.300000190734863,11.600000381469727,10.420000076293945,11.779999732971191,-71.304891,42.288097
1301,1,99,10.600000381469727,11.699999809265137,14.479999542236328,11.3100004196167,-74.394178,40.67019
1302,1,763,9.100000381469727,12.800000190734863,102.0199966430664,8.130000114440918,-79.376157,38.834834
1303,1,1292,8.600000381469727,11.199999809265137,77.19999694824219,8.430000305175781,-81.500748,36.624657
1304,1,223,7.199999809265137,12.899999618530273,40.41999816894531,9.819999694824219,-72.549327,42.731525
1305,1,38,11.199999809265137,9.399999618530273,11.680000305175781,11.720000267028809,-73.565047,40.861167
1306,1,318,9.600000381469727,12.600000381469727,22.6200008392334,10.880000114440918,-79.7224,40.60554
1307,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.876243,40.862182
1308,1,372,6.400000095367432,12.399999618530273,56.900001525878906,9.630000114440918,-72.688068,42.921858
1309,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.875544,40.86409
1310,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.875616,40.865945
1311,1,308,7.800000190734863,11.899999618530273,45.15999984741211,9.920000076293945,-73.405655,41.880875
1312,1,1068,10.5,12.699999809265137,116.16999816894531,8.239999771118164,-83.931731,35.356309
1313,1,400,7.599999904632568,11.899999618530273,12.979999542236328,11.600000381469727,-74.871397,41.661483
1314,1,16,11.399999618530273,11.399999618530273,6.71999979019165,12.210000038146973,-74.402375,40.419312
1315,1,316,12.199999809265137,13.300000190734863,28.450000762939453,10.760000228881836,-83.702031,37.879753
1316,1,199,6.599999904632568,12.899999618530273,36.2599983215332,10.119999885559082,-72.3781,43.501492
1317,1,201,7,13,37.40999984741211,9.869999885559082,-72.521243,42.983494
1318,1,216,6.900000095367432,13.199999809265137,33.63999938964844,10.15999984741211,-72.263652,42.936183
1319,1,349,6.300000190734863,12.199999809265137,46.279998779296875,9.3100004196167,-73.141797,43.683064
1320,1,59,7.400000095367432,11.800000190734863,9.510000228881836,11.579999923706055,-70.451288,43.685065
1321,1,231,9.5,11.300000190734863,28.670000076293945,10.239999771118164,-74.227538,41.248903
1322,1,38,11,10.899999618530273,21.239999771118164,10.84000015258789,-73.866455,41.120712
1323,1,98,12.5,11.699999809265137,9.140000343322754,11.850000381469727,-76.916253,39.102561
1324,1,294,9.899999618530273,11.5,30.81999969482422,10.210000038146973,-77.997663,40.50539
1325,1,84,9.300000190734863,11.600000381469727,14.619999885559082,11.699999809265137,-71.468733,41.924479
1326,1,84,9.300000190734863,11.600000381469727,14.619999885559082,11.699999809265137,-71.471582,41.929161
1327,1,32,9.100000381469727,11.199999809265137,6.199999809265137,12.40999984741211,-70.976244,42.744388
1328,1,100,9.899999618530273,10.300000190734863,13.520000457763672,11.3100004196167,-72.585328,41.367622
1329,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.876633,40.860753
1330,1,324,9.300000190734863,12.600000381469727,21.81999969482422,10.829999923706055,-79.510638,40.702276
1331,1,312,9.199999809265137,10.600000381469727,13.020000457763672,12.25,-81.367997,41.416828
1332,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.539661,40.593067
1333,1,89,12.600000381469727,11.899999618530273,13.6899995803833,11.59000015258789,-77.204742,38.962851
1334,1,89,12.600000381469727,11.899999618530273,13.6899995803833,11.59000015258789,-77.21878,38.934878
1335,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.875494,40.865149
1336,1,346,8,12.399999618530273,45.130001068115234,9.949999809265137,-76.735622,42.054532
1337,1,386,7,11.5,32.02000045776367,10.180000305175781,-73.442608,42.786455
1338,1,690,13.100000381469727,13.100000381469727,64.62999725341797,9.119999885559082,-82.775733,35.065242
1339,1,176,9.600000381469727,11.300000190734863,21.760000228881836,10.869999885559082,-73.675057,41.337847
1340,1,108,10.100000381469727,11.199999809265137,19.030000686645508,11.149999618530273,-73.681011,41.332346
1341,1,125,10,12.300000190734863,17.850000381469727,10.8100004196167,-74.646735,40.70322
1342,1,127,10.399999618530273,10.5,20.56999969482422,10.90999984741211,-73.793945,41.157034
1343,1,108,10.100000381469727,11.199999809265137,19.030000686645508,11.149999618530273,-73.67233,41.308376
1344,1,137,10.100000381469727,10.899999618530273,19.030000686645508,10.949999809265137,-73.683619,41.197049
1345,1,160,9.899999618530273,11.100000381469727,18.780000686645508,11.079999923706055,-73.789543,41.253233
1346,1,160,9.899999618530273,11.100000381469727,18.780000686645508,11.079999923706055,-73.789853,41.253286
1347,1,160,9.899999618530273,11.100000381469727,18.780000686645508,11.079999923706055,-73.791813,41.25247
1348,1,125,10,12.300000190734863,17.850000381469727,10.8100004196167,-74.60103,40.680638
1349,1,181,9.699999809265137,12.100000381469727,21.059999465942383,10.6899995803833,-74.542923,40.785578
1350,1,27,11.600000381469727,10.600000381469727,6.5,11.930000305175781,-74.230113,40.687342
1351,1,289,7.099999904632568,12.5,20.200000762939453,10.760000228881836,-72.18303,42.536481
1352,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.555733,40.583714
1353,1,69,8.699999809265137,12.5,21.309999465942383,11.15999984741211,-72.583633,42.30875
1354,1,237,9.100000381469727,12.300000190734863,29.149999618530273,10.399999618530273,-74.900852,40.768988
1355,1,234,9.300000190734863,10.300000190734863,9.949999809265137,12.649999618530273,-81.173638,41.719738
1356,1,277,6.800000190734863,12.800000190734863,56.41999816894531,9.449999809265137,-72.613277,42.962357
1357,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.511764,40.62574
1358,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.537296,40.608919
1359,1,136,6.800000190734863,11.899999618530273,35.45000076293945,10.460000038146973,-73.085297,44.129478
1360,1,30,11.199999809265137,11.699999809265137,4.880000114440918,12.600000381469727,-74.420702,40.47592
1361,1,59,9.199999809265137,11.600000381469727,10.359999656677246,11.75,-71.25431,42.359781
1362,1,152,9.899999618530273,12.300000190734863,24.579999923706055,10.5600004196167,-75.096378,40.74186
1363,1,137,6.800000190734863,11.5,23.420000076293945,11.15999984741211,-73.09423,44.293992
1364,1,76,10.699999809265137,11.899999618530273,16.100000381469727,11.399999618530273,-74.488088,40.614343
1365,1,79,10.399999618530273,12.199999809265137,15.819999694824219,11.260000228881836,-74.595044,40.615337
1366,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.556484,40.623464
1367,1,315,9.899999618530273,11.600000381469727,38.279998779296875,9.880000114440918,-78.147819,40.364578
1368,1,315,9.899999618530273,11.600000381469727,38.279998779296875,9.880000114440918,-78.14636,40.360312
1369,1,315,9.899999618530273,11.600000381469727,38.279998779296875,9.880000114440918,-78.14734,40.364858
1370,1,207,9.5,10.899999618530273,20.969999313354492,10.800000190734863,-73.565569,41.299572
1371,1,69,8.699999809265137,12.5,21.309999465942383,11.15999984741211,-72.583542,42.309128
1372,1,30,10.399999618530273,10.199999809265137,9.020000457763672,11.800000190734863,-72.73493,41.264705
1373,1,1452,8.699999809265137,11.600000381469727,121.08999633789062,7.650000095367432,-83.489545,35.611764
1374,1,192,10.399999618530273,11.100000381469727,26.579999923706055,10.619999885559082,-75.760281,40.207709
1375,1,30,10.399999618530273,10.199999809265137,9.539999961853027,11.630000114440918,-72.992468,41.320997
1376,1,178,9.5,11,18.579999923706055,10.829999923706055,-73.454705,41.257962
1377,1,156,9,11.300000190734863,14.979999542236328,11.25,-72.278863,41.648238
1378,1,39,8.699999809265137,11.600000381469727,8.270000457763672,11.9399995803833,-70.94568,42.859597
1379,1,340,9.800000190734863,12,20.309999465942383,11.09000015258789,-80.35091,40.51287
1380,1,244,15.300000190734863,13.300000190734863,14.229999542236328,11.640000343322754,-87.398894,34.284333
1381,1,40,9.800000190734863,11.5,9.170000076293945,11.65999984741211,-72.708636,41.701043
1382,1,115,9.300000190734863,11.399999618530273,18.25,10.800000190734863,-72.573834,41.723703
1383,1,31,11.800000190734863,9.699999809265137,12.069999694824219,11.479999542236328,-74.097424,40.636377
1384,1,30,10.399999618530273,10.199999809265137,9.020000457763672,11.800000190734863,-72.727023,41.266697
1385,1,360,9.899999618530273,12,33.15999984741211,10.34000015258789,-78.325022,40.061538
1386,1,1104,10.699999809265137,12.699999809265137,87.029998779296875,8.329999923706055,-83.43156,35.060105
1387,1,166,9.800000190734863,11.300000190734863,34.439998626708984,10.510000228881836,-73.865079,41.413088
1388,1,235,9.5,10.300000190734863,11.010000228881836,12.529999732971191,-81.356807,41.615893
1389,1,44,9.600000381469727,11,11.270000457763672,11.789999961853027,-71.162809,42.243945
1390,1,286,8.899999618530273,10.399999618530273,10.210000038146973,12.619999885559082,-81.134343,41.745935
1391,1,343,9.899999618530273,12,15.380000114440918,11.390000343322754,-80.113764,40.62369
1392,1,289,7.099999904632568,12.5,20.200000762939453,10.760000228881836,-72.18916,42.53231
1393,1,289,7.099999904632568,12.5,20.200000762939453,10.760000228881836,-72.21199,42.51229
1394,1,600,10.100000381469727,12.199999809265137,77.73999786376953,8.40999984741211,-78.36795,38.603751
1395,1,207,9.5,10.899999618530273,20.969999313354492,10.800000190734863,-73.560769,41.300992
1396,1,289,7.099999904632568,12.5,20.200000762939453,10.760000228881836,-72.17265,42.53691
1397,1,442,6.199999809265137,12.199999809265137,81.55999755859375,8.539999961853027,-73.162766,43.279205
1398,1,313,7.900000095367432,11.600000381469727,44.869998931884766,10.140000343322754,-76.57814,42.40001
1399,1,455,7.400000095367432,11.100000381469727,26.239999771118164,10.649999618530273,-75.837621,41.774134
1400,1,284,12.800000190734863,11.800000190734863,8.920000076293945,11.880000114440918,-84.5271,37.8413
1401,1,156,7.400000095367432,13.100000381469727,36.5,10.100000381469727,-72.564857,42.819092
1402,1,281,7.099999904632568,12.5,48.41999816894531,9.760000228881836,-72.722328,42.626366
1403,1,76,10.699999809265137,11.899999618530273,16.100000381469727,11.399999618530273,-74.490432,40.615247
1404,1,127,10.399999618530273,10.5,20.56999969482422,10.90999984741211,-73.808019,41.128439
1405,1,13,10.300000190734863,8.899999618530273,8.020000457763672,11.25,-71.875425,41.062837
1406,1,344,12.199999809265137,13.399999618530273,20.700000762939453,11.09000015258789,-83.61136,37.80399
1407,1,37,9.399999618530273,11.199999809265137,9.579999923706055,11.75,-71.124904,42.45574
1408,1,82,12.800000190734863,11.699999809265137,10.630000114440918,11.930000305175781,-77.054886,38.959976
1409,1,400,9.100000381469727,11.699999809265137,43.22999954223633,9.739999771118164,-77.441766,40.885754
1410,1,105,10.199999809265137,12.199999809265137,13.829999923706055,11.109999656677246,-74.563351,40.744949
1411,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.548266,40.592888
1412,1,82,12.800000190734863,11.699999809265137,10.630000114440918,11.930000305175781,-77.064915,38.939678
1413,1,99,10.600000381469727,11.699999809265137,14.479999542236328,11.3100004196167,-74.401345,40.669458
1414,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.573586,40.594387
1415,1,99,10.600000381469727,11.699999809265137,14.479999542236328,11.3100004196167,-74.396796,40.673087
1416,1,198,7.099999904632568,12.300000190734863,32.61000061035156,10.050000190734863,-73.222035,43.69339
1417,1,198,7.099999904632568,12.300000190734863,32.61000061035156,10.050000190734863,-73.221667,43.693585
1418,1,43,11.100000381469727,11.699999809265137,8.880000114440918,11.90999984741211,-74.373184,40.661018
1419,1,30,11.199999809265137,11.699999809265137,4.880000114440918,12.600000381469727,-74.417592,40.476288
1420,1,316,5.900000095367432,13,47.5,9.819999694824219,-72.541485,43.627733
1421,1,40,11.199999809265137,11.5,5.539999961853027,12.489999771118164,-74.500982,40.409318
1422,1,30,11.199999809265137,11.699999809265137,4.880000114440918,12.600000381469727,-74.422667,40.473552
1423,1,230,7,12.600000381469727,52.84000015258789,9.729999542236328,-73.080304,43.609071
1424,1,199,6.599999904632568,12.899999618530273,36.2599983215332,10.119999885559082,-72.383322,43.56493
1425,1,199,6.599999904632568,12.899999618530273,36.2599983215332,10.119999885559082,-72.383126,43.56496
1426,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.892897,40.895897
1427,1,456,8.100000381469727,11.699999809265137,73.970001220703125,9.319999694824219,-77.410322,41.360296
1428,1,173,6.900000095367432,13,39.560001373291016,9.970000267028809,-72.407037,43.388863
1429,1,207,6.699999809265137,12.899999618530273,48.880001068115234,9.720000267028809,-72.404596,43.438241
1430,1,138,8.800000190734863,12,19.6299991607666,10.979999542236328,-72.239891,41.825765
1431,1,405,5.900000095367432,12.300000190734863,60.72999954223633,8.9399995803833,-72.989946,43.717525
1432,1,1054,9.100000381469727,12.100000381469727,81.410003662109375,8.90999984741211,-80.51839,37.35925
1433,1,509,6.300000190734863,11.199999809265137,36.290000915527344,10.229999542236328,-72.942133,42.551842
1434,1,458,6.800000190734863,11.5,50.18000030517578,9.510000228881836,-73.494044,42.116258
1435,1,45,11.100000381469727,9.5,12.199999809265137,11.539999961853027,-73.495739,40.885402
1436,1,198,7.099999904632568,12.300000190734863,32.61000061035156,10.050000190734863,-73.231516,43.668555
1437,1,262,6.800000190734863,12.600000381469727,46,9.5,-72.99295,43.619179
1438,1,564,9.399999618530273,12.100000381469727,46.380001068115234,9.869999885559082,-79.815558,39.636188
1439,1,1054,9.100000381469727,12.100000381469727,81.410003662109375,8.90999984741211,-80.5378,37.37091
1440,1,13,10.300000190734863,8.899999618530273,8.020000457763672,11.25,-71.875626,41.064881
1441,1,45,9.800000190734863,9.899999618530273,9.010000228881836,11.930000305175781,-71.534,41.45927
1442,1,511,5.699999809265137,12.100000381469727,61.33000183105469,9.300000190734863,-72.97826,43.356421
1443,1,30,11.199999809265137,11.699999809265137,4.880000114440918,12.600000381469727,-74.42178,40.47594
1444,1,393,5.5,11.5,51.25,9.470000267028809,-73.045448,44.143229
1445,1,198,7.099999904632568,12.300000190734863,32.61000061035156,10.050000190734863,-73.219779,43.692608
1446,1,393,5.5,11.5,51.25,9.470000267028809,-73.019878,44.128379
1447,1,115,9.300000190734863,11.399999618530273,18.25,10.800000190734863,-72.501814,41.691738
1448,1,181,9.699999809265137,12.100000381469727,21.059999465942383,10.6899995803833,-74.536987,40.782179
1449,1,228,8.399999618530273,11.199999809265137,22.93000030517578,10.949999809265137,-76.606735,42.537815
1450,1,312,9.199999809265137,10.600000381469727,13.020000457763672,12.25,-81.345864,41.485745
1451,1,363,8.899999618530273,10.699999809265137,9.470000267028809,12.579999923706055,-81.308043,41.457937
1452,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.875,40.8653
1453,1,240,8.100000381469727,11.899999618530273,16.6200008392334,10.90999984741211,-72.125854,41.998953
1454,1,20,12,8.899999618530273,13.300000190734863,11.649999618530273,-73.955728,40.795597
1455,1,262,6.800000190734863,12.600000381469727,46,9.5,-72.99622,43.620973
1456,1,37,7.300000190734863,11.699999809265137,11.039999961853027,11.989999771118164,-73.262715,44.271685
1457,1,908,11.399999618530273,13,66.5199966430664,9.029999732971191,-82.370603,35.544278
1458,1,290,6.699999809265137,12.399999618530273,58.79999923706055,9.09000015258789,-73.100946,43.615681
1459,1,205,8.899999618530273,12.600000381469727,20.969999313354492,10.479999542236328,-74.854018,41.069665
1460,1,153,9.899999618530273,10.800000190734863,16.649999618530273,11.130000114440918,-73.58556,41.18253
1461,1,160,7.400000095367432,12.5,27.579999923706055,10.34000015258789,-73.185039,43.63651
1462,1,174,8.800000190734863,11.5,17.700000762939453,11.069999694824219,-72.36744,41.70575
1463,1,23,11,12,5.650000095367432,12.380000114440918,-74.5502,40.582348
1464,1,153,9.899999618530273,10.800000190734863,16.649999618530273,11.130000114440918,-73.58583,41.18056
1465,1,386,7.900000095367432,12.100000381469727,15.8100004196167,11.100000381469727,-75.110711,41.173039
1466,1,511,5.699999809265137,12.100000381469727,61.33000183105469,9.300000190734863,-72.971909,43.36542
1467,1,453,5.400000095367432,11.800000190734863,43.720001220703125,9.59000015258789,-73.076839,43.951465
1468,1,277,6.5,12.800000190734863,42.68000030517578,9.970000267028809,-72.545965,43.204797
1469,1,17,8.800000190734863,11.399999618530273,6.079999923706055,12.220000267028809,-70.905877,42.834937
1470,1,598,5.5,11.600000381469727,58.099998474121094,9.3100004196167,-73.01296,43.159162
1471,1,271,5.900000095367432,11.199999809265137,68.2300033569336,9.0600004196167,-72.953687,44.401547
1472,1,119,11.199999809265137,11.100000381469727,12.3100004196167,11.430000305175781,-76.29609,39.92054
1473,1,309,10.100000381469727,12.399999618530273,22.75,10.930000305175781,-79.89921,40.43297
1474,1,107,7.5,13,17.799999237060547,10.899999618530273,-71.568633,43.177827
1475,1,192,8.800000190734863,11.300000190734863,20.350000381469727,10.970000267028809,-72.487395,41.691878
1476,1,192,8.800000190734863,11.300000190734863,20.350000381469727,10.970000267028809,-72.441706,41.728561
1477,1,250,9.800000190734863,11.300000190734863,27.280000686645508,10.649999618530273,-75.58844,40.433261
1478,1,262,6.800000190734863,12.600000381469727,46,9.5,-72.949135,43.649029
1479,1,104,9.600000381469727,10.800000190734863,18.219999313354492,10.930000305175781,-72.287301,41.425852
1480,1,294,6.5,12.699999809265137,47.22999954223633,9.8100004196167,-72.525467,43.132339
1481,1,226,7.300000190734863,12.600000381469727,35.77000045776367,10.260000228881836,-73.192492,43.466151
1482,1,112,7.300000190734863,12.199999809265137,13.470000267028809,11.289999961853027,-73.217826,43.900552
1483,1,260,10.600000381469727,12.800000190734863,14.300000190734863,11.359999656677246,-82.467226,39.568484
1484,1,305,5.900000095367432,11.300000190734863,51.88999938964844,9.649999618530273,-73.016667,44.331333
1485,1,90,7.199999809265137,12,20.3700008392334,11.229999542236328,-73.178926,44.019191
1486,1,277,6.800000190734863,12.800000190734863,56.41999816894531,9.449999809265137,-72.588167,42.92
1487,1,223,7.199999809265137,12.899999618530273,40.41999816894531,9.819999694824219,-72.547102,42.736188
1488,1,305,5.900000095367432,11.300000190734863,51.88999938964844,9.649999618530273,-73.016333,44.332833
1489,1,499,9.5,10.800000190734863,38.70000076293945,9.979999542236328,-77.454878,39.942811
1490,1,509,7.599999904632568,12.100000381469727,70.4000015258789,9.65999984741211,-78.061198,41.458915
1491,1,135,9.199999809265137,11.699999809265137,29.93000030517578,10.489999771118164,-74.153,41.754
1492,1,277,6.800000190734863,12.800000190734863,56.41999816894531,9.449999809265137,-72.591667,42.916667
1493,1,147,9.600000381469727,10.5,20.469999313354492,10.869999885559082,-72.61618,41.477245
1494,1,NA,NA,NA,NA,NA,-85.810915,33.475107
1495,1,447,6.300000190734863,12.100000381469727,81.83000183105469,8.6899995803833,-73.092292,43.164224
1496,1,192,8.800000190734863,11.300000190734863,20.350000381469727,10.970000267028809,-72.489711,41.691996
1497,1,393,10.800000190734863,12.300000190734863,54.630001068115234,9.15999984741211,-78.146,38.892
1498,1,210,10.199999809265137,11.300000190734863,28.959999084472656,10.5,-76.14924,40.333196
1499,1,393,10.800000190734863,12.300000190734863,54.630001068115234,9.15999984741211,-78.150002,38.889999
1500,1,160,7.400000095367432,12.5,27.579999923706055,10.34000015258789,-73.235195,43.616928
1501,1,993,10.399999618530273,12.600000381469727,61.22999954223633,9.609999656677246,-81.924292,35.9504
1502,1,20,12,8.899999618530273,13.300000190734863,11.649999618530273,-73.974701,40.765819
1503,1,160,7.400000095367432,12.5,27.579999923706055,10.34000015258789,-73.226892,43.655321
1504,1,405,5.900000095367432,12.300000190734863,60.72999954223633,8.9399995803833,-72.99237,43.715256
1505,1,230,7,12.600000381469727,52.84000015258789,9.729999542236328,-73.001027,43.622294
1506,1,405,5.900000095367432,12.300000190734863,60.72999954223633,8.9399995803833,-72.995755,43.717239
1507,1,375,6.400000095367432,12.399999618530273,59.75,9.25,-72.981963,43.468264
1508,1,30,10.399999618530273,10.199999809265137,9.020000457763672,11.800000190734863,-72.745818,41.265556
1509,1,192,8.800000190734863,11.300000190734863,20.350000381469727,10.970000267028809,-72.488872,41.690938
1510,1,85,10.300000190734863,10.800000190734863,13.34000015258789,11.470000267028809,-73.524589,41.118949
1511,1,393,5.5,11.5,51.25,9.470000267028809,-73.066322,44.131641
1512,1,136,6.800000190734863,11.899999618530273,35.45000076293945,10.460000038146973,-73.136673,44.160053
1513,1,133,6.900000095367432,12,32.560001373291016,10.369999885559082,-73.161598,44.026958
1514,1,662,13.100000381469727,13,42.63999938964844,9.970000267028809,-82.34622,35.224447
1515,1,909,10,12.699999809265137,59.54999923706055,9.5,-81.252778,37.014167
1516,1,349,6.300000190734863,12.199999809265137,46.279998779296875,9.3100004196167,-73.130371,43.683804
1517,1,161,7.099999904632568,12.399999618530273,27.360000610351562,10,-73.106505,43.755128
1518,1,90,7.199999809265137,12,20.3700008392334,11.229999542236328,-73.181399,44.05163
1519,1,230,7,12.600000381469727,52.84000015258789,9.729999542236328,-73.063936,43.666591
1520,1,206,10.800000190734863,11.5,19.559999465942383,11.130000114440918,-77.291833,40.087915
1521,1,162,9,11,13.279999732971191,11.479999542236328,-71.68277,41.7
1522,1,206,10.899999618530273,10.899999618530273,22.15999984741211,10.890000343322754,-76.33306,39.83808
1523,1,192,8.800000190734863,11.300000190734863,20.350000381469727,10.970000267028809,-72.449571,41.724235
1524,1,138,8.800000190734863,12,19.6299991607666,10.979999542236328,-72.2408,41.79827
1525,1,132,9.199999809265137,10.699999809265137,15.59000015258789,11.380000114440918,-71.72676,41.64356
1526,1,188,8.5,11.899999618530273,16.479999542236328,11.039999961853027,-72.12194,41.87305
1527,1,227,9.300000190734863,12.100000381469727,22.93000030517578,10.579999923706055,-74.559564,40.914242
1528,1,453,7,12,62.43000030517578,9.699999809265137,-75.24114,41.95661
1529,1,421,7.800000190734863,11.5,19.09000015258789,10.979999542236328,-74.619303,41.603
1530,1,524,6.599999904632568,11.899999618530273,64.30999755859375,9.600000381469727,-75.132203,41.9415
1531,1,108,11.5,11,22.8700008392334,10.979999542236328,-76.321681,39.812592
1532,1,797,12.600000381469727,12.800000190734863,53.380001068115234,9.59000015258789,-82.64,35.163056
1533,1,190,9.399999618530273,11.300000190734863,22.700000762939453,10.819999694824219,-73.5628,41.4119
1534,1,453,5.400000095367432,11.800000190734863,43.720001220703125,9.59000015258789,-73.07325,43.975491
1535,1,292,9.699999809265137,11,13.859999656677246,12.140000343322754,-81.501946,41.123429
1536,1,111,11.300000190734863,11.5,19.760000228881836,11.210000038146973,-76.516854,40.053083
1537,1,192,8.800000190734863,11.300000190734863,20.350000381469727,10.970000267028809,-72.490425,41.69582
1538,1,192,8.800000190734863,11.300000190734863,20.350000381469727,10.970000267028809,-72.483025,41.693096
1539,1,197,6.900000095367432,12.899999618530273,40.599998474121094,9.8100004196167,-72.449559,43.186863
1540,1,339,9.600000381469727,12.600000381469727,19.079999923706055,11.069999694824219,-79.37473,40.45274999906838
1541,1,499,8.300000190734863,11.5,46.849998474121094,10.109999656677246,-77.0953,41.0496
1542,1,499,8.300000190734863,11.5,46.849998474121094,10.109999656677246,-77.09525,41.049583
