name,longitude,latitude,issues,prov,key,scientificName,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,hostingOrganizationKey,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,coordinateUncertaintyInMeters,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,isInCluster,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http://unknown.org/nick,verbatimEventDate,datasetName,collectionCode,verbatimLocality,gbifID,occurrenceID,taxonID,catalogNumber,recordedBy,institutionCode,eventTime,identifiedBy,identificationID,occurrenceRemarks,informationWithheld,identificationRemarks,reproductiveCondition,institutionKey,recordNumber,habitat,georeferencedBy,http://unknown.org/recordID,georeferenceRemarks,county,locality,rights,startDayOfYear,collectionID,higherClassification,http://unknown.org/recordEnteredBy,projectId,individualCount,organismQuantityType,http://rs.tdwg.org/dwc/terms/organismQuantityType,elevation,elevationAccuracy,associatedTaxa,eventID,dynamicProperties,language,vernacularName,bibliographicCitation,verbatimElevation,georeferenceVerificationStatus,georeferenceSources,otherCatalogNumbers,ownerInstitutionCode,infraspecificEpithet,verbatimTaxonRank,continent,collectionKey,institutionID,type,preparations,nomenclaturalCode,georeferenceProtocol,endDayOfYear,municipality,taxonRemarks,georeferencedDate,higherGeography,disposition,previousIdentifications,datasetID,accessRights,locationRemarks,materialSampleID,organismID,networkKeys,locationAccordingTo,footprintWKT,http://unknown.org/license,eventRemarks,identificationVerificationStatus,taxonConceptID,http://unknown.org/rightsHolder,dataGeneralizations,behavior,http://unknown.org/language,fieldNumber,http://unknown.org/rights,associatedSequences,nomenclaturalStatus,fieldNotes,http://unknown.org/CatalogNumberNumeric,http://unknown.org/LatestDateCollected,verbatimCoordinateSystem,identificationQualifier,identificationReferences,lifeStage,samplingProtocol,establishmentMeans,nameAccordingTo,acceptedNameUsage,locationID,parentNameUsage,http://unknown.org/taxonRankID,http://unknown.org/species,higherGeographyID,organismName,coordinatePrecision,verbatimSRS,programmeAcronym,parentNameUsageID,acceptedNameUsageID,http://unknown.org/recordId
Betula lenta L.,-74.153,41.754,osiic,gbif,3408357574,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:38.055+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2006,10,13,2006-10-13,NA,2022-01-09T01:23:38.055+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:85880,NA,NA,NA,NA,NA,3408357574,mohonk:dsrc:bdmp:85880,NA,NA,John E. Thompson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Copes Lookout (LA#5),NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,No Number Given used for plural nouns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.153,41.754,osiic,gbif,3408357579,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:38.055+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2006,10,19,2006-10-19,NA,2022-01-09T01:23:38.055+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:85961,NA,NA,NA,NA,NA,3408357579,mohonk:dsrc:bdmp:85961,NA,NA,John E. Thompson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mossy Brook Cascades,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,No Number Given used for plural nouns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.153,41.754,osiic,gbif,3408359574,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:38.191+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2006,10,19,2006-10-19,NA,2022-01-09T01:23:38.191+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:85962,NA,NA,NA,NA,NA,3408359574,mohonk:dsrc:bdmp:85962,NA,NA,John E. Thompson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chestnut Spring Path,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,No Number Given used for plural nouns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.153,41.754,osiic,gbif,3408364570,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:38.044+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2006,10,19,2006-10-19,NA,2022-01-09T01:23:38.044+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:85963,NA,NA,NA,NA,NA,3408364570,mohonk:dsrc:bdmp:85963,NA,NA,John E. Thompson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Copes Lookout (LA#5),NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,No Number Given used for plural nouns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.153,41.754,osiic,gbif,3408434615,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:39.235+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2006,10,5,2006-10-05,NA,2022-01-09T01:23:39.235+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:85738,NA,NA,NA,NA,NA,3408434615,mohonk:dsrc:bdmp:85738,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chestnut Spring Path,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,No Number Given used for plural nouns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.153,41.754,osiic,gbif,3408437619,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:39.205+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2006,10,5,2006-10-05,NA,2022-01-09T01:23:39.205+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:85739,NA,NA,NA,NA,NA,3408437619,mohonk:dsrc:bdmp:85739,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Copes Lookout (LA#5),NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,No Number Given used for plural nouns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.153,41.754,osiic,gbif,3408392597,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:38.919+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2006,12,11,2006-12-11,NA,2022-01-09T01:23:38.919+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:86497,NA,NA,NA,NA,NA,3408392597,mohonk:dsrc:bdmp:86497,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ukrainian National Assoc. Parcel,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,No Number Given used for plural nouns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.153,41.754,osiic,gbif,3408355941,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:38.129+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2005,1,26,2005-01-26,NA,2022-01-09T01:23:38.129+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:73172,NA,NA,NA,NA,NA,3408355941,mohonk:dsrc:bdmp:73172,NA,NA,John E. Thompson | et al.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chestnut Spring Path,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,No Number Given used for plural nouns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.153,41.754,osiic,gbif,3408362017,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:38.085+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2005,4,26,2005-04-26,NA,2022-01-09T01:23:38.085+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:74821,NA,NA,NA,NA,NA,3408362017,mohonk:dsrc:bdmp:74821,NA,NA,John E. Thompson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Overcliff Road,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,Bloom (In Bloom),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.153,41.754,osiic,gbif,3408395017,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:38.908+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2005,4,19,2005-04-19,NA,2022-01-09T01:23:38.908+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:74582,NA,NA,NA,NA,NA,3408395017,mohonk:dsrc:bdmp:74582,NA,NA,John E. Thompson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bonticou East side,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,No Number Given used for plural nouns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta subsp. lenta,7.705512,49.494747,"cdround,gass84",gbif,164110538,Betula lenta subsp. lenta,620122c4-f762-11e1-a439-00145eb45e9a,ef69a030-3940-11dd-b168-b8a03c50a862,8569325a-0cf5-45cf-a1b3-8f2abef355dd,DE,DWC_ARCHIVE,2021-11-21T14:24:34.177+00:00,2021-12-01T22:30:16.685+00:00,63,fbca90e3-8aed-48b1-84e3-369afbd000ce,HUMAN_OBSERVATION,PRESENT,7137663,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SUBSPECIES,SYNONYM,NA,NA,NA,NA,2005,6,12,2005-06-12,NA,2021-12-01T22:30:16.685+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,WGS84,Magnoliopsida,DE,Germany,NA,164110538,NA,NA,NA,Landschaftsschutzgebiet Eulenkopf (VG Otterbach),NA,164110538,NA,NA,74617,NA,GEO,NA,NA,NA,NA,NA,NA,NA,1ca55cf7-a46e-46e8-8353-27e8347c079d,NA,NA,NA,NA,NA,NA,Obersulzbach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lenta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-80.5095,40.44595,"gass84,gdativ,incomis,inmafu",gbif,2859367223,Betula lenta L.,f3f03cbf-1a01-4739-ae15-c1355b8c2dbf,c1da06f0-580e-11dc-8a9e-b8a03c50a862,ac2ad091-91eb-482d-a73f-061744da5dbf,US,DWC_ARCHIVE,2022-01-05T17:13:26.153+00:00,2022-01-05T17:22:51.128+00:00,116,96710dc8-fecb-440d-ae3e-c34ae8a9616f,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,14,Pennsylvania,2005,7,10,2005-07-10,2006-02-20T00:00:00.000+00:00,2022-01-05T17:22:51.128+00:00,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12038128,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Carnegie Museum of Natural History,12038128,NA,NA,NA,Botany,NA,2859367223,4B40CF57-0C36-4822-A51D-92FA194A27A9,74624,CM511581,"Speedy, L.; Bowers, M.",CM,NA,L. Speedy 2005,NA,NA,NA,CM filed-as name,fr,c529f324-701e-45e4-82b7-10587cdb56e8,LSB886,Rich wooded steep talus slopes along creek,NA,urn:uuid:a6af4d0b-a728-4fe6-afb4-a6581f8637fd,NA,Washington,"Aunt Clara Fork, 2.2 mi, 167° from junction of Beaver & Washington Co, & WV, Hanover Township",http://creativecommons.org/publicdomain/zero/1.0/,191,a3883acd-bc7d-40f2-a6e4-372a3435e5d1,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Betulaceae|Betula,preprocessed,NA,NA,NA,NA,274,NA,NA,NA,NA,NA,NA,NA,900 ft,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-80.24083,40.86028,"gass84,gdativ,incomis,inmafu",gbif,2859123252,Betula lenta L.,f3f03cbf-1a01-4739-ae15-c1355b8c2dbf,c1da06f0-580e-11dc-8a9e-b8a03c50a862,ac2ad091-91eb-482d-a73f-061744da5dbf,US,DWC_ARCHIVE,2022-01-05T17:13:26.153+00:00,2022-01-05T17:22:34.236+00:00,116,96710dc8-fecb-440d-ae3e-c34ae8a9616f,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,14,Pennsylvania,2005,8,28,2005-08-28,2007-06-29T00:00:00.000+00:00,2022-01-05T17:22:34.236+00:00,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12038276,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Carnegie Museum of Natural History,12038276,NA,NA,NA,Botany,NA,2859123252,36707E83-47D3-4A6B-A9BD-E25EE840AAE4,74624,CM514294,"Isaac, B.L.; Isaac, J.A.",CM,NA,B.L. Isaac 2007,NA,NA,NA,CM filed-as name,fr,c529f324-701e-45e4-82b7-10587cdb56e8,18925,Along streambank,NA,urn:uuid:3ff84b78-d683-4687-8c3e-48d3ec565814,NA,Lawrence,"Wurtemburg, along Slippery Rock Creek",http://creativecommons.org/publicdomain/zero/1.0/,240,a3883acd-bc7d-40f2-a6e4-372a3435e5d1,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Betulaceae|Betula,preprocessed,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,820 ft,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.153,41.754,osiic,gbif,3408387221,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:38.896+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2005,9,15,2005-09-15,NA,2022-01-09T01:23:38.896+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:78596,NA,NA,NA,NA,NA,3408387221,mohonk:dsrc:bdmp:78596,NA,NA,John E. Thompson | et al.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chestnut Spring Path,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,No Number Given used for plural nouns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
